state,year,race,2018births
Rhode Island,2018,Black or African American,1356
Rhode Island,2018,Native Hawaiian or Other Pacific Islander,40
Rhode Island,2018,White,8066
Rhode Island,2018,More than one race,377
South Carolina,2018,American Indian or Alaska Native,154
South Carolina,2018,Asian,1251
South Carolina,2018,Black or African American,17452
South Carolina,2018,Native Hawaiian or Other Pacific Islander,73
South Carolina,2018,White,36258
South Carolina,2018,More than one race,1481
South Dakota,2018,American Indian or Alaska Native,1746
South Dakota,2018,Asian,229
South Dakota,2018,Black or African American,427
South Dakota,2018,Native Hawaiian or Other Pacific Islander,20
South Dakota,2018,White,8996
South Dakota,2018,More than one race,475
Tennessee,2018,American Indian or Alaska Native,231
Tennessee,2018,Asian,1991
Tennessee,2018,Black or African American,16724
Tennessee,2018,Native Hawaiian or Other Pacific Islander,143
Tennessee,2018,White,60073
Tennessee,2018,More than one race,1589
Texas,2018,American Indian or Alaska Native,1118
Texas,2018,Asian,20433
Texas,2018,Black or African American,51556
Texas,2018,Native Hawaiian or Other Pacific Islander,625
Texas,2018,White,299958
Texas,2018,More than one race,4934
Utah,2018,American Indian or Alaska Native,526
Utah,2018,Asian,1224
Utah,2018,Black or African American,647
Utah,2018,Native Hawaiian or Other Pacific Islander,511
Utah,2018,White,42994
Utah,2018,More than one race,1307
Vermont,2018,American Indian or Alaska Native,14
Vermont,2018,Asian,156
Vermont,2018,Black or African American,126
Vermont,2018,White,5072
Vermont,2018,More than one race,63
Virginia,2018,American Indian or Alaska Native,236
Virginia,2018,Asian,8060
Virginia,2018,Black or African American,22312
Virginia,2018,Native Hawaiian or Other Pacific Islander,288
Virginia,2018,White,67014
Virginia,2018,More than one race,1933
Washington,2018,American Indian or Alaska Native,1775
Washington,2018,Asian,9351
Washington,2018,Black or African American,4888
Washington,2018,Native Hawaiian or Other Pacific Islander,1358
Washington,2018,White,64527
Washington,2018,More than one race,4186
West Virginia,2018,American Indian or Alaska Native,19
West Virginia,2018,Asian,179
West Virginia,2018,Black or African American,664
West Virginia,2018,White,17024
West Virginia,2018,More than one race,355
Wisconsin,2018,American Indian or Alaska Native,823
Wisconsin,2018,Asian,3218
Wisconsin,2018,Black or African American,6867
Wisconsin,2018,Native Hawaiian or Other Pacific Islander,35
Wisconsin,2018,White,51636
Wisconsin,2018,More than one race,1519
Wyoming,2018,American Indian or Alaska Native,247
Wyoming,2018,Asian,82
Wyoming,2018,Black or African American,75
Wyoming,2018,Native Hawaiian or Other Pacific Islander,16
Wyoming,2018,White,5973
Wyoming,2018,More than one race,169
